1154	tx_news_domain_model_news	2	207	0	0	207	1	1741947233	2	Autostate change	0
1694	pages	495	16	0	0	495	1	1743169242	0	Published	\N
1710	pages	498	1	1	3	3	1	1760434766	2	Autostate change	0
1711	pages	82	16	0	0	82	1	1760434824	0	Initial state	0
1712	pages	83	16	1	82	82	1	1760434824	0	Initial state	0
1714	pages	497	3	0	0	497	1	1760434858	0	Published	\N
1734	pages	499	3	1	497	497	1	1768901399	0	Published	\N
1735	pages	500	3	1	497	497	1	1768901402	0	Published	\N
1737	pages	999	1	0	0	999	1	1768901390	0	Initial state	0
1746	pages	1003	3	1	497	497	1	1768901742	1		\N
1747	pages	1002	3	1	497	497	1	1768901742	1		\N
1748	pages	501	3	1	497	497	1	1768901742	1		\N
1756	pages	1004	3	0	0	1004	1	1768911081	0	Published	\N
1763	pages	1005	3	1	1004	1004	1	1768911277	1		\N
1765	pages	1006	3	1	1004	1004	1	1768911363	1		\N
1766	tx_news_domain_model_news	76	33	0	0	33	1	1769697766	0	Initial state	0
1769	pages	26	3	0	0	26	1	1769697801	1		\N
1771	tx_news_domain_model_news	8	26	0	0	26	1	1769697886	1		\N
1807	pages	1007	3	0	0	1007	1	1772721678	0	Published	\N
1808	pages	1010	3	1	1007	1007	1	1772722105	1		\N
1814	pages	1008	3	0	0	1008	1	1773043323	1		\N
1828	pages	1011	1009	0	0	1011	1	1773046688	1		\N
1831	pages	27	4	0	0	27	1	1773065137	1		\N
1837	pages	2	3	0	0	2	1	1773065167	1		\N
1838	pages	7	3	0	0	7	1	1773065174	1		\N
1839	pages	54	16	0	0	54	1	1773065190	1		\N
1840	pages	1009	3	0	0	1009	1	1773065411	1		\N
1841	pages	1000	3	0	0	1000	1	1773065426	1		\N
1842	pages	1001	3	1	1000	1000	1	1773065431	1		\N
1847	pages	28	27	0	0	28	1	1773071147	1		\N
1848	pages	29	28	0	0	29	1	1773071147	1		\N
1849	pages	30	29	0	0	30	1	1773071147	1		\N
1850	pages	31	30	0	0	31	1	1773071147	1		\N
1851	pages	32	31	0	0	32	1	1773071147	1		\N
1870	pages	1012	1	0	0	1012	1	1773235361	1		\N
1871	pages	1013	1012	0	0	1013	1	1773235365	1		\N
1874	pages	44	16	0	0	44	1	1776687840	1		\N
1875	pages	48	16	1	44	44	1	1776687846	1		\N
1876	pages	78	16	1	77	77	1	1776692619	1		\N
1877	pages	20	3	1	19	19	1	1776692711	1		\N
1878	pages	23	3	1	22	22	1	1776692782	1		\N
1881	pages	38	37	0	0	38	1	1776956373	1		\N
1883	pages	37	34	0	0	37	1	1776956561	0	Published	\N
1884	pages	0	0	0	0	0	1	1777295686	1		\N
1885	pages	1014	4	0	0	1014	1	1777295707	0	Initial state	0
1886	pages	1015	4	0	0	1015	1	1777295707	0	Initial state	0
1887	pages	84	0	0	0	84	1	1777295707	0	Initial state	0
